Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
28,1,1,70,131,9,9,"Slide53.bmp",2124,False
28,1,1,71,132,5,5,"Slide54.bmp",1601,False
28,1,1,72,133,2,2,"Slide55.bmp",2594,False
28,1,1,73,86,1,1,"b18.bmp",4139,True
28,1,1,74,87,5,5,"Slide56.bmp",1018,False
28,1,1,75,88,5,5,"Slide57.bmp",90,False
28,1,1,76,89,5,5,"Slide58.bmp",120,False
28,1,1,77,236,1,1,"b19.bmp",2012,True
28,1,1,78,237,5,5,"Slide59.bmp",3809,False
28,1,1,79,238,5,5,"Slide60.bmp",644,False
28,1,1,80,239,5,5,"Slide61.bmp",345,False
28,1,1,81,144,1,1,"b20.bmp",4164,True
28,1,1,82,145,8,8,"Slide62.bmp",1143,False
28,1,1,83,146,3,3,"Slide63.bmp",718,False
28,1,1,84,147,3,3,"Slide64.bmp",1141,False
28,1,1,85,134,1,1,"b21.bmp",2308,True
28,1,1,86,135,3,3,"Slide65.bmp",2626,False
28,1,1,87,136,3,3,"Slide66.bmp",2464,False
28,1,1,88,137,6,6,"Slide67.bmp",2659,False
28,1,1,89,240,1,1,"b22.bmp",1768,True
28,1,1,90,241,5,5,"Slide68.bmp",1700,False
28,1,1,91,242,5,5,"Slide69.bmp",1071,False
28,1,1,92,243,5,5,"Slide70.bmp",750,False
28,1,1,93,34,1,1,"b23.bmp",1897,True
28,1,1,94,35,3,3,"Slide71.bmp",306,False
28,1,1,95,36,1,1,"Slide72.bmp",218,True
28,1,1,96,37,8,8,"Slide73.bmp",1373,False
28,1,1,97,156,1,1,"b24.bmp",1381,True
28,1,1,98,157,2,2,"Slide74.bmp",583,False
28,1,1,99,158,3,3,"Slide75.bmp",1432,False
28,1,1,100,159,8,8,"Slide76.bmp",1671,False
28,1,1,101,225,1,1,"b25.bmp",1429,True
28,1,1,102,226,6,6,"Slide77.bmp",1734,False
28,1,1,103,227,3,3,"Slide78.bmp",1671,False
28,1,1,104,228,5,5,"Slide79.bmp",4722,False
28,1,1,105,152,1,1,"b26.bmp",1424,True
28,1,1,106,153,1,1,"Slide80.bmp",438,True
28,1,1,107,154,1,1,"Slide81.bmp",1070,True
28,1,1,108,155,8,8,"Slide82.bmp",2542,False
28,1,1,109,57,2,2,"b27.bmp",1584,False
28,1,1,110,58,1,1,"Slide83.bmp",4133,True
28,1,1,111,59,1,1,"Slide84.bmp",562,True
28,1,1,112,60,9,9,"Slide85.bmp",559,False
28,1,1,113,94,2,2,"b28.bmp",3307,False
28,1,1,114,95,3,3,"Slide86.bmp",1322,False
28,1,1,115,96,3,3,"Slide87.bmp",1473,False
28,1,1,116,97,5,5,"Slide88.bmp",197,False
28,1,1,117,204,2,2,"b29.bmp",1395,False
28,1,1,118,205,1,1,"Slide89.bmp",1030,True
28,1,1,119,206,2,2,"Slide90.bmp",1004,False
28,1,1,120,207,4,4,"Slide91.bmp",1645,False
28,1,1,121,42,2,2,"b30.bmp",1630,False
28,1,1,122,43,3,3,"Slide92.bmp",1683,False
28,1,1,123,44,2,2,"Slide93.bmp",279,False
28,1,1,124,45,7,7,"Slide94.bmp",2328,False
28,1,1,125,106,1,1,"b31.bmp",1510,True
28,1,1,126,107,2,2,"Slide95.bmp",959,False
28,1,1,127,108,2,2,"Slide96.bmp",915,False
28,1,1,128,109,7,7,"Slide97.bmp",3960,False
28,1,1,129,50,2,2,"b32.bmp",4035,False
28,1,1,130,51,9,9,"Slide98.bmp",1489,False
28,1,1,131,52,3,3,"Slide99.bmp",1390,False
28,1,1,132,53,2,2,"Slide100.bmp",1549,False
28,1,1,133,24,2,2,"b33.bmp",1697,False
28,1,1,134,25,9,9,"Slide101.bmp",1134,False
28,1,1,135,26,5,5,"Slide102.bmp",101,False
28,1,1,136,27,5,5,"Slide103.bmp",61,False
28,1,1,137,179,2,2,"b34.bmp",1833,False
28,1,1,138,180,9,9,"Slide104.bmp",1616,False
28,1,1,139,181,5,5,"Slide105.bmp",1241,False
28,1,1,140,182,3,3,"Slide106.bmp",1124,False
28,1,1,141,192,2,2,"b35.bmp",3131,False
28,1,1,142,193,9,9,"Slide107.bmp",1196,False
28,1,1,143,194,5,5,"Slide108.bmp",1479,False
28,1,1,144,195,5,5,"Slide109.bmp",1635,False
28,1,1,145,16,1,1,"b36.bmp",4879,True
28,1,1,146,17,8,8,"Slide110.bmp",1937,False
28,1,1,147,18,3,3,"Slide111.bmp",988,False
28,1,1,148,19,5,5,"Slide112.bmp",1099,False
28,1,1,149,38,2,2,"b37.bmp",22804,False
28,1,1,150,39,9,9,"Slide113.bmp",6873,False
28,1,1,151,40,3,3,"Slide114.bmp",1900,False
28,1,1,152,41,3,3,"Slide115.bmp",1317,False
28,1,1,153,217,2,2,"b38.bmp",2136,False
28,1,1,154,218,9,9,"Slide116.bmp",2958,False
28,1,1,155,219,5,5,"Slide117.bmp",1534,False
28,1,1,156,220,5,5,"Slide118.bmp",758,False
28,1,1,157,73,9,9,"Slide119.bmp",1406,False
28,1,1,158,74,2,2,"Slide120.bmp",1980,False
28,1,1,159,75,3,3,"Slide121.bmp",3013,False
28,1,1,160,127,9,9,"Slide122.bmp",1497,False
28,1,1,161,128,2,2,"Slide123.bmp",1645,False
28,1,1,162,129,3,3,"Slide124.bmp",2072,False
28,1,1,163,141,9,9,"Slide125.bmp",1619,False
28,1,1,164,142,3,3,"Slide126.bmp",1414,False
28,1,1,165,143,3,3,"Slide127.bmp",841,False
28,1,1,166,166,7,7,"Slide128.bmp",3654,False
28,1,1,167,167,7,7,"Slide129.bmp",2807,False
28,1,1,168,168,5,5,"Slide130.bmp",964,False
28,1,1,169,189,9,9,"Slide131.bmp",1324,False
28,1,1,170,190,5,5,"Slide132.bmp",1387,False
28,1,1,171,191,2,2,"Slide133.bmp",1096,False
28,1,1,172,208,9,9,"Slide134.bmp",1573,False
28,1,1,173,209,5,5,"Slide135.bmp",1634,False
28,1,1,174,210,3,3,"Slide136.bmp",1258,False
28,1,1,175,186,5,5,"Slide137.bmp",2364,False
28,1,1,176,187,5,5,"Slide138.bmp",1402,False
28,1,1,177,188,5,5,"Slide139.bmp",1049,False
28,1,1,178,120,5,5,"Slide140.bmp",2401,False
28,1,1,179,121,9,9,"Slide141.bmp",922,False
28,1,1,180,122,9,9,"Slide142.bmp",599,False
28,1,1,181,28,1,1,"Slide143.bmp",5810,True
28,1,1,182,29,1,1,"Slide144.bmp",1608,True
28,1,1,183,30,8,8,"Slide145.bmp",338,False
28,1,1,184,70,5,5,"Slide146.bmp",2117,False
28,1,1,185,71,5,5,"Slide147.bmp",282,False
28,1,1,186,72,5,5,"Slide148.bmp",779,False
28,1,1,187,67,5,5,"Slide149.bmp",2937,False
28,1,1,188,68,9,9,"Slide150.bmp",1636,False
28,1,1,189,69,9,9,"Slide151.bmp",1074,False
28,1,1,190,163,5,5,"Slide152.bmp",5187,False
28,1,1,191,164,5,5,"Slide153.bmp",324,False
28,1,1,192,165,5,5,"Slide154.bmp",1185,False
28,1,1,193,183,1,1,"Slide155.bmp",1319,True
28,1,1,194,184,9,9,"Slide156.bmp",2061,False
28,1,1,195,185,9,9,"Slide157.bmp",889,False
28,1,1,196,117,1,1,"Slide158.bmp",1004,True
28,1,1,197,118,1,1,"Slide159.bmp",640,True
28,1,1,198,119,9,9,"Slide160.bmp",1153,False
28,1,1,199,13,1,1,"Slide161.bmp",2283,True
28,1,1,200,14,1,1,"Slide162.bmp",316,True
28,1,1,201,15,9,9,"Slide163.bmp",1622,False
28,1,1,202,173,3,3,"Slide164.bmp",1479,False
28,1,1,203,174,5,5,"Slide165.bmp",1485,False
28,1,1,204,175,5,5,"Slide166.bmp",1586,False
28,1,1,205,176,2,2,"Slide167.bmp",1817,False
28,1,1,206,177,3,3,"Slide168.bmp",1068,False
28,1,1,207,178,5,5,"Slide169.bmp",1242,False
28,1,1,208,31,1,1,"Slide170.bmp",1574,True
28,1,1,209,32,1,1,"Slide171.bmp",6,True
28,1,1,210,33,9,9,"Slide172.bmp",1371,False
28,1,1,211,211,3,3,"Slide173.bmp",1367,False
28,1,1,212,212,1,1,"Slide174.bmp",1401,True
28,1,1,213,213,5,5,"Slide175.bmp",1386,False
28,1,1,214,138,2,2,"Slide176.bmp",2011,False
28,1,1,215,139,2,2,"Slide177.bmp",1208,False
28,1,1,216,140,7,7,"Slide178.bmp",2406,False
28,1,1,217,76,9,9,"Slide179.bmp",1513,False
28,1,1,218,77,8,8,"Slide180.bmp",3250,False
28,1,1,219,78,5,5,"Slide181.bmp",1810,False
28,1,1,220,54,8,8,"Slide182.bmp",5999,False
28,1,1,221,55,8,8,"Slide183.bmp",1092,False
28,1,1,222,56,3,3,"Slide184.bmp",2199,False
28,1,1,223,160,9,9,"Slide185.bmp",1237,False
28,1,1,224,161,5,5,"Slide186.bmp",1250,False
28,1,1,225,162,1,1,"Slide187.bmp",1046,True
28,1,1,226,79,9,9,"Slide188.bmp",1530,False
28,1,1,227,80,5,5,"Slide189.bmp",921,False
28,1,1,228,81,3,3,"Slide190.bmp",1302,False
28,1,1,229,61,8,8,"Slide191.bmp",3681,False
28,1,1,230,62,8,8,"Slide192.bmp",1169,False
28,1,1,231,63,5,5,"Slide193.bmp",2755,False
28,1,1,232,229,9,9,"Slide194.bmp",1933,False
28,1,1,233,230,9,9,"Slide195.bmp",1580,False
28,1,1,234,231,7,7,"Slide196.bmp",3406,False
28,1,1,235,110,8,8,"Slide197.bmp",5542,False
28,1,1,236,111,8,8,"Slide198.bmp",1256,False
28,1,1,237,112,5,5,"Slide199.bmp",1455,False
28,1,1,238,214,9,9,"Slide200.bmp",1903,False
28,1,1,239,215,9,9,"Slide201.bmp",1200,False
28,1,1,240,216,8,8,"Slide202.bmp",1903,False
28,1,1,241,64,8,8,"Slide203.bmp",4436,False
28,1,1,242,65,8,8,"Slide204.bmp",1142,False
28,1,1,243,66,5,5,"Slide205.bmp",2016,False
28,1,1,244,244,1,1,"Slide206.bmp",1051,True
28,1,1,245,245,5,5,"Slide207.bmp",1726,False
28,1,1,246,246,9,9,"Slide208.bmp",2715,False
28,1,1,247,247,5,5,"Slide209.bmp",2160,False
28,1,1,248,248,9,9,"Slide210.bmp",1008,False
28,1,1,249,249,9,9,"Slide211.bmp",1257,False
28,1,1,250,250,5,5,"Slide212.bmp",2777,False
28,1,1,251,251,5,5,"Slide213.bmp",648,False
28,1,1,252,252,5,5,"Slide214.bmp",403,False
28,1,1,253,253,5,5,"Slide215.bmp",1334,False
28,1,1,254,254,5,5,"Slide216.bmp",586,False
28,1,1,255,255,5,5,"Slide217.bmp",604,False
28,1,1,256,256,1,1,"Slide218.bmp",1279,True
28,1,1,257,257,1,1,"Slide219.bmp",792,True
28,1,1,258,258,3,3,"Slide220.bmp",856,False
28,1,1,259,259,1,1,"Slide221.bmp",2220,True
28,1,1,260,260,1,1,"Slide222.bmp",295,True
28,1,1,261,261,7,7,"Slide223.bmp",1550,False
28,1,1,262,262,57,SPACE,"Slide224.bmp",15962,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
29,1,1,1,1,57,SPACE,"Slide1.bmp",51181,True
29,1,1,2,2,57,SPACE,"Slide2.bmp",31080,True
29,1,1,3,3,57,SPACE,"Slide3.bmp",4372,True
29,1,1,4,4,57,SPACE,"Slide4.bmp",13160,True
29,1,1,5,5,57,SPACE,"b1.bmp",9795,True
29,1,1,6,6,57,SPACE,"Slide5.bmp",944,True
29,1,1,7,7,2,2,"b2.bmp",7530,False
29,1,1,8,8,7,7,"Slide6.bmp",5160,False
29,1,1,9,9,3,3,"Slide7.bmp",2831,False
29,1,1,10,10,7,7,"Slide8.bmp",3851,False
29,1,1,11,11,57,SPACE,"Slide9.bmp",4343,True
29,1,1,12,12,57,SPACE,"Slide10.bmp",5069,True
29,1,1,13,164,1,1,"b3.bmp",2633,True
29,1,1,14,165,5,5,"Slide11.bmp",664,False
29,1,1,15,166,3,3,"Slide12.bmp",80,False
29,1,1,16,167,7,7,"Slide13.bmp",1009,False
29,1,1,17,52,2,2,"b4.bmp",6102,False
29,1,1,18,53,6,6,"Slide14.bmp",4675,False
29,1,1,19,54,5,5,"Slide15.bmp",2750,False
29,1,1,20,55,3,3,"Slide16.bmp",3233,False
29,1,1,21,101,2,2,"b5.bmp",3137,False
29,1,1,22,102,3,3,"Slide17.bmp",3796,False
29,1,1,23,103,5,5,"Slide18.bmp",2971,False
29,1,1,24,104,5,5,"Slide19.bmp",1562,False
29,1,1,25,124,2,2,"b6.bmp",3526,False
29,1,1,26,125,4,4,"Slide20.bmp",62,False
29,1,1,27,126,4,4,"Slide21.bmp",827,False
29,1,1,28,127,5,5,"Slide22.bmp",871,False
29,1,1,29,191,2,2,"b7.bmp",1190,False
29,1,1,30,192,5,5,"Slide23.bmp",2591,False
29,1,1,31,193,8,8,"Slide24.bmp",1191,False
29,1,1,32,194,2,2,"Slide25.bmp",304,False
29,1,1,33,153,2,2,"b8.bmp",5418,False
29,1,1,34,154,7,7,"Slide26.bmp",2769,False
29,1,1,35,155,3,3,"Slide27.bmp",762,False
29,1,1,36,156,6,6,"Slide28.bmp",1386,False
29,1,1,37,105,2,2,"b9.bmp",2090,False
29,1,1,38,106,4,4,"Slide29.bmp",1473,False
29,1,1,39,107,4,4,"Slide30.bmp",454,False
29,1,1,40,108,6,6,"Slide31.bmp",51,False
29,1,1,41,70,2,2,"b10.bmp",5562,False
29,1,1,42,71,4,4,"Slide32.bmp",1431,False
29,1,1,43,72,3,3,"Slide33.bmp",1773,False
29,1,1,44,73,9,9,"Slide34.bmp",2147,False
29,1,1,45,217,1,1,"b11.bmp",1792,True
29,1,1,46,218,8,8,"Slide35.bmp",1611,False
29,1,1,47,219,3,3,"Slide36.bmp",2234,False
29,1,1,48,220,3,3,"Slide37.bmp",517,False
29,1,1,49,35,1,1,"b12.bmp",5722,True
29,1,1,50,36,5,5,"Slide38.bmp",3304,False
29,1,1,51,37,7,7,"Slide39.bmp",1934,False
29,1,1,52,38,5,5,"Slide40.bmp",2047,False
29,1,1,53,128,1,1,"b13.bmp",2842,True
29,1,1,54,129,5,5,"Slide41.bmp",1041,False
29,1,1,55,130,5,5,"Slide42.bmp",345,False
29,1,1,56,131,5,5,"Slide43.bmp",417,False
29,1,1,57,168,2,2,"b14.bmp",2095,False
29,1,1,58,169,6,6,"Slide44.bmp",905,False
29,1,1,59,170,3,3,"Slide45.bmp",20,False
29,1,1,60,171,7,7,"Slide46.bmp",3,False
29,1,1,61,205,2,2,"b15.bmp",1842,False
29,1,1,62,206,4,4,"Slide47.bmp",231,False
29,1,1,63,207,4,4,"Slide48.bmp",135,False
29,1,1,64,208,7,7,"Slide49.bmp",739,False
29,1,1,65,213,2,2,"b16.bmp",4849,False
29,1,1,66,214,7,7,"Slide50.bmp",340,False
29,1,1,67,215,3,3,"Slide51.bmp",880,False
29,1,1,68,216,3,3,"Slide52.bmp",1368,False
29,1,1,69,224,2,2,"b17.bmp",2970,False
29,1,1,70,225,8,8,"Slide53.bmp",925,False
29,1,1,71,226,5,5,"Slide54.bmp",4785,False
29,1,1,72,227,2,2,"Slide55.bmp",1111,False
29,1,1,73,80,1,1,"b18.bmp",5503,True
29,1,1,74,81,4,4,"Slide56.bmp",1698,False
29,1,1,75,82,3,3,"Slide57.bmp",1010,False
29,1,1,76,83,6,6,"Slide58.bmp",2516,False
29,1,1,77,240,2,2,"b19.bmp",2017,False
29,1,1,78,241,5,5,"Slide59.bmp",1564,False
29,1,1,79,242,4,4,"Slide60.bmp",75,False
29,1,1,80,243,7,7,"Slide61.bmp",325,False
29,1,1,81,236,1,1,"b20.bmp",2911,True
29,1,1,82,237,9,9,"Slide62.bmp",44,False
29,1,1,83,238,3,3,"Slide63.bmp",343,False
29,1,1,84,239,6,6,"Slide64.bmp",84,False
29,1,1,85,84,1,1,"b21.bmp",3808,True
29,1,1,86,85,6,6,"Slide65.bmp",1181,False
29,1,1,87,86,2,2,"Slide66.bmp",1574,False
29,1,1,88,87,3,3,"Slide67.bmp",1954,False
29,1,1,89,198,1,1,"b22.bmp",3169,True
29,1,1,90,199,6,6,"Slide68.bmp",1226,False
29,1,1,91,200,4,4,"Slide69.bmp",786,False
29,1,1,92,201,5,5,"Slide70.bmp",267,False
29,1,1,93,142,2,2,"b23.bmp",2369,False
29,1,1,94,143,6,6,"Slide71.bmp",1180,False
29,1,1,95,144,4,4,"Slide72.bmp",931,False
29,1,1,96,145,1,1,"Slide73.bmp",2618,True
29,1,1,97,172,1,1,"b24.bmp",2613,True
29,1,1,98,173,4,4,"Slide74.bmp",2694,False
29,1,1,99,174,3,3,"Slide75.bmp",1011,False
29,1,1,100,175,2,2,"Slide76.bmp",1234,False
29,1,1,101,112,1,1,"b25.bmp",3234,True
29,1,1,102,113,8,8,"Slide77.bmp",1332,False
29,1,1,103,114,3,3,"Slide78.bmp",1061,False
29,1,1,104,115,3,3,"Slide79.bmp",1234,False
29,1,1,105,39,1,1,"b26.bmp",2730,True
29,1,1,106,40,3,3,"Slide80.bmp",3382,False
29,1,1,107,41,5,5,"Slide81.bmp",2438,False
29,1,1,108,42,7,7,"Slide82.bmp",1802,False
29,1,1,109,94,2,2,"b27.bmp",2405,False
29,1,1,110,95,4,4,"Slide83.bmp",1834,False
29,1,1,111,96,7,7,"Slide84.bmp",2452,False
29,1,1,112,97,5,5,"Slide85.bmp",1568,False
29,1,1,113,149,2,2,"b28.bmp",1661,False
29,1,1,114,150,3,3,"Slide86.bmp",144,False
29,1,1,115,151,3,3,"Slide87.bmp",1297,False
29,1,1,116,152,8,8,"Slide88.bmp",574,False
29,1,1,117,157,2,2,"b29.bmp",2891,False
29,1,1,118,158,3,3,"Slide89.bmp",189,False
29,1,1,119,159,3,3,"Slide90.bmp",728,False
29,1,1,120,160,5,5,"Slide91.bmp",2323,False
29,1,1,121,116,2,2,"b30.bmp",3150,False
29,1,1,122,117,1,1,"Slide92.bmp",728,True
29,1,1,123,118,1,1,"Slide93.bmp",1149,True
29,1,1,124,119,9,9,"Slide94.bmp",1293,False
29,1,1,125,63,1,1,"b31.bmp",4338,True
29,1,1,126,64,5,5,"Slide95.bmp",2249,False
29,1,1,127,65,5,5,"Slide96.bmp",2759,False
29,1,1,128,66,5,5,"Slide97.bmp",481,False
29,1,1,129,56,2,2,"b32.bmp",3116,False
29,1,1,130,57,9,9,"Slide98.bmp",289,False
29,1,1,131,58,4,4,"Slide99.bmp",1400,False
29,1,1,132,59,3,3,"Slide100.bmp",5320,False
29,1,1,133,209,2,2,"b33.bmp",7572,False
29,1,1,134,210,8,8,"Slide101.bmp",316,False
29,1,1,135,211,3,3,"Slide102.bmp",2312,False
29,1,1,136,212,1,1,"Slide103.bmp",866,True
29,1,1,137,228,2,2,"b34.bmp",6119,False
29,1,1,138,229,9,9,"Slide104.bmp",555,False
29,1,1,139,230,1,1,"Slide105.bmp",144,True
29,1,1,140,231,2,2,"Slide106.bmp",1017,False
29,1,1,141,232,1,1,"b35.bmp",10277,True
29,1,1,142,233,7,7,"Slide107.bmp",4088,False
29,1,1,143,234,2,2,"Slide108.bmp",334,False
29,1,1,144,235,3,3,"Slide109.bmp",360,False
29,1,1,145,135,2,2,"b36.bmp",3650,False
29,1,1,146,136,8,8,"Slide110.bmp",374,False
29,1,1,147,137,3,3,"Slide111.bmp",1257,False
29,1,1,148,138,5,5,"Slide112.bmp",1324,False
29,1,1,149,28,2,2,"b37.bmp",15155,False
29,1,1,150,29,8,8,"Slide113.bmp",10592,False
29,1,1,151,30,3,3,"Slide114.bmp",1024,False
29,1,1,152,31,2,2,"Slide115.bmp",3823,False
29,1,1,153,120,1,1,"b38.bmp",1612,True
29,1,1,154,121,9,9,"Slide116.bmp",7427,False
29,1,1,155,122,1,1,"Slide117.bmp",2744,True
29,1,1,156,123,2,2,"Slide118.bmp",2031,False
29,1,1,157,22,8,8,"Slide119.bmp",3951,False
29,1,1,158,23,1,1,"Slide120.bmp",1787,True
29,1,1,159,24,2,2,"Slide121.bmp",3837,False
29,1,1,160,179,8,8,"Slide122.bmp",2603,False
29,1,1,161,180,3,3,"Slide123.bmp",1179,False
29,1,1,162,181,3,3,"Slide124.bmp",701,False
29,1,1,163,74,8,8,"Slide125.bmp",4479,False
29,1,1,164,75,1,1,"Slide126.bmp",1184,True
29,1,1,165,76,3,3,"Slide127.bmp",1757,False
29,1,1,166,176,8,8,"Slide128.bmp",4507,False
29,1,1,167,177,7,7,"Slide129.bmp",3649,False
29,1,1,168,178,7,7,"Slide130.bmp",753,False
29,1,1,169,46,9,9,"Slide131.bmp",3462,False
29,1,1,170,47,1,1,"Slide132.bmp",397,True
29,1,1,171,48,1,1,"Slide133.bmp",1105,True
29,1,1,172,146,9,9,"Slide134.bmp",2772,False
29,1,1,173,147,1,1,"Slide135.bmp",292,True
29,1,1,174,148,3,3,"Slide136.bmp",694,False
29,1,1,175,67,6,6,"Slide137.bmp",4265,False
29,1,1,176,68,8,8,"Slide138.bmp",1801,False
29,1,1,177,69,2,2,"Slide139.bmp",1886,False
29,1,1,178,16,2,2,"Slide140.bmp",2172,False
29,1,1,179,17,9,9,"Slide141.bmp",2243,False
29,1,1,180,18,4,4,"Slide142.bmp",2674,False
29,1,1,181,49,1,1,"Slide143.bmp",2643,True
29,1,1,182,50,8,8,"Slide144.bmp",2276,False
29,1,1,183,51,8,8,"Slide145.bmp",4137,False
29,1,1,184,161,5,5,"Slide146.bmp",1646,False
29,1,1,185,162,9,9,"Slide147.bmp",68,False
29,1,1,186,163,5,5,"Slide148.bmp",1658,False
29,1,1,187,98,3,3,"Slide149.bmp",2676,False
29,1,1,188,99,8,8,"Slide150.bmp",2025,False
29,1,1,189,100,7,7,"Slide151.bmp",1363,False
29,1,1,190,88,5,5,"Slide152.bmp",6111,False
29,1,1,191,89,5,5,"Slide153.bmp",500,False
29,1,1,192,90,5,5,"Slide154.bmp",667,False
29,1,1,193,91,5,5,"Slide155.bmp",2750,False
29,1,1,194,92,9,9,"Slide156.bmp",2037,False
29,1,1,195,93,5,5,"Slide157.bmp",1320,False
29,1,1,196,202,5,5,"Slide158.bmp",1084,False
29,1,1,197,203,9,9,"Slide159.bmp",37,False
29,1,1,198,204,5,5,"Slide160.bmp",616,False
29,1,1,199,109,5,5,"Slide161.bmp",1465,False
29,1,1,200,110,8,8,"Slide162.bmp",1243,False
29,1,1,201,111,6,6,"Slide163.bmp",2015,False
29,1,1,202,13,7,7,"Slide164.bmp",5019,False
29,1,1,203,14,3,3,"Slide165.bmp",1596,False
29,1,1,204,15,2,2,"Slide166.bmp",2176,False
29,1,1,205,32,7,7,"Slide167.bmp",4993,False
29,1,1,206,33,5,5,"Slide168.bmp",3640,False
29,1,1,207,34,3,3,"Slide169.bmp",2170,False
29,1,1,208,195,7,7,"Slide170.bmp",2252,False
29,1,1,209,196,2,2,"Slide171.bmp",903,False
29,1,1,210,197,3,3,"Slide172.bmp",2649,False
29,1,1,211,221,3,3,"Slide173.bmp",3003,False
29,1,1,212,222,3,3,"Slide174.bmp",1955,False
29,1,1,213,223,7,7,"Slide175.bmp",2362,False
29,1,1,214,132,6,6,"Slide176.bmp",3274,False
29,1,1,215,133,3,3,"Slide177.bmp",993,False
29,1,1,216,134,6,6,"Slide178.bmp",49,False
29,1,1,217,182,9,9,"Slide179.bmp",1970,False
29,1,1,218,183,7,7,"Slide180.bmp",889,False
29,1,1,219,184,2,2,"Slide181.bmp",976,False
29,1,1,220,139,8,8,"Slide182.bmp",2641,False
29,1,1,221,140,3,3,"Slide183.bmp",2120,False
29,1,1,222,141,3,3,"Slide184.bmp",1178,False
29,1,1,223,188,9,9,"Slide185.bmp",2417,False
29,1,1,224,189,3,3,"Slide186.bmp",4832,False
29,1,1,225,190,1,1,"Slide187.bmp",1286,True
29,1,1,226,185,9,9,"Slide188.bmp",2577,False
29,1,1,227,186,7,7,"Slide189.bmp",3121,False
29,1,1,228,187,2,2,"Slide190.bmp",1461,False
29,1,1,229,25,8,8,"Slide191.bmp",1928,False
29,1,1,230,26,4,4,"Slide192.bmp",2597,False
29,1,1,231,27,1,1,"Slide193.bmp",2155,True
29,1,1,232,77,8,8,"Slide194.bmp",3146,False
29,1,1,233,78,8,8,"Slide195.bmp",1968,False
29,1,1,234,79,3,3,"Slide196.bmp",1090,False
29,1,1,235,43,1,1,"Slide197.bmp",1738,True
29,1,1,236,44,3,3,"Slide198.bmp",4268,False
29,1,1,237,45,5,5,"Slide199.bmp",2155,False
29,1,1,238,60,7,7,"Slide200.bmp",3717,False
29,1,1,239,61,6,6,"Slide201.bmp",3747,False
29,1,1,240,62,5,5,"Slide202.bmp",2735,False
29,1,1,241,19,8,8,"Slide203.bmp",3235,False
29,1,1,242,20,3,3,"Slide204.bmp",2508,False
29,1,1,243,21,6,6,"Slide205.bmp",4702,False
29,1,1,244,244,1,1,"Slide206.bmp",1208,True
29,1,1,245,245,3,3,"Slide207.bmp",1843,False
29,1,1,246,246,9,9,"Slide208.bmp",1838,False
29,1,1,247,247,1,1,"Slide209.bmp",1754,True
29,1,1,248,248,5,5,"Slide210.bmp",2100,False
29,1,1,249,249,9,9,"Slide211.bmp",424,False
29,1,1,250,250,1,1,"Slide212.bmp",971,True
29,1,1,251,251,6,6,"Slide213.bmp",1410,False
29,1,1,252,252,7,7,"Slide214.bmp",785,False
29,1,1,253,253,1,1,"Slide215.bmp",844,True
29,1,1,254,254,5,5,"Slide216.bmp",44,False
29,1,1,255,255,8,8,"Slide217.bmp",99,False
29,1,1,256,256,1,1,"Slide218.bmp",829,True
29,1,1,257,257,3,3,"Slide219.bmp",930,False
29,1,1,258,258,8,8,"Slide220.bmp",1140,False
29,1,1,259,259,1,1,"Slide221.bmp",1180,True
29,1,1,260,260,3,3,"Slide222.bmp",2340,False
29,1,1,261,261,6,6,"Slide223.bmp",644,False
29,1,1,262,262,57,SPACE,"Slide224.bmp",265077,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
3,1,1,1,1,57,SPACE,"Slide1.bmp",49333,True
3,1,1,2,2,57,SPACE,"Slide2.bmp",22577,True
3,1,1,3,3,57,SPACE,"Slide3.bmp",10702,True
3,1,1,4,4,57,SPACE,"Slide4.bmp",19979,True
3,1,1,5,5,57,SPACE,"Slide5.bmp",1576,True
3,1,1,6,6,8,8,"Slide6.bmp",8617,False
3,1,1,7,7,4,4,"Slide7.bmp",8002,False
3,1,1,8,8,6,6,"Slide8.bmp",3695,False
3,1,1,9,9,57,SPACE,"Slide9.bmp",4269,True
3,1,1,10,10,57,SPACE,"Slide10.bmp",4663,True
3,1,1,11,113,5,5,"Slide11.bmp",5170,False
3,1,1,12,114,5,5,"Slide12.bmp",1999,False
3,1,1,13,115,9,9,"Slide13.bmp",2119,False
3,1,1,14,89,5,5,"Slide14.bmp",2778,False
3,1,1,15,90,7,7,"Slide15.bmp",3567,False
3,1,1,16,91,9,9,"Slide16.bmp",1461,False
3,1,1,17,74,8,8,"Slide17.bmp",2762,False
3,1,1,18,75,4,4,"Slide18.bmp",2289,False
3,1,1,19,76,5,5,"Slide19.bmp",2440,False
3,1,1,20,179,5,5,"Slide20.bmp",3791,False
3,1,1,21,180,5,5,"Slide21.bmp",1975,False
3,1,1,22,181,5,5,"Slide22.bmp",1552,False
3,1,1,23,128,5,5,"Slide23.bmp",3359,False
3,1,1,24,129,5,5,"Slide24.bmp",187,False
3,1,1,25,130,5,5,"Slide25.bmp",156,False
3,1,1,26,149,9,9,"Slide26.bmp",3154,False
3,1,1,27,150,5,5,"Slide27.bmp",466,False
3,1,1,28,151,6,6,"Slide28.bmp",1444,False
3,1,1,29,71,9,9,"Slide29.bmp",6651,False
3,1,1,30,72,4,4,"Slide30.bmp",3194,False
